Date,Oil_Price,Stock_Index,Gold_Price,Treasury_Yield,Dollar_Index,Conflict_Intensity,Event_Flag,Inflation,Exchange_Rate,CO2_Emissions,Market_Volatility_Measure,Oil_Return,Oil_Shock,Oil_Lag_3,Oil_Lag_5,Conflict_Lag_7,Environmental_Impact_Score,Oil_Rolling_Mean,Conflict_Smoothing,Is_Event_Day,Event_Active_Window
2025-06-06,64.58000183105469,6000.35986328125,3322.699951171875,4.510000228881836,99.19000244140625,0.012128723162466017,None,3.3741440859720564,611482.5217251861,36.7101498296353,33.21090053692878,0.019094254687782586,0,63.40999984741211,60.790000915527344,4.266173677477285,106.57838202054668,62.61571448189871,1.9567313070826422,0,0.0
2025-06-07,64.58000183105469,6000.35986328125,3322.699951171875,4.510000228881836,99.19000244140625,3.711796005779483,None,3.396629169185792,611364.7884912844,36.75901570236441,33.695555376392456,0.0,0,62.849998474121094,62.52000045776367,3.502751562873157,106.720251385713,63.15714318411691,1.9865947989264032,0,0.0
2025-06-08,64.58000183105469,6000.35986328125,3322.699951171875,4.510000228881836,99.19000244140625,0.0,None,3.3700656153521997,612142.9158292629,36.45382964506905,28.167696577327934,0.0,0,63.369998931884766,63.40999984741211,0.0,105.83422296162,63.6985718863351,1.9865947989264032,0,0.0
2025-06-09,65.29000091552734,6005.8798828125,3332.10009765625,4.48199987411499,98.94000244140625,0.0,None,3.441867184387242,610132.4596376996,36.53546563020235,24.628829600165833,0.010994101336975204,0,64.58000183105469,62.849998474121094,2.2979969162876888,106.07123183384033,64.0942862374442,1.6583095251710194,0,0.0
2025-06-10,64.9800033569336,6038.81005859375,3320.89990234375,4.473999977111816,99.05000305175781,0.0,None,3.380048730415775,611504.2303158444,36.36714824571853,31.09034918693236,-0.004748009714302559,0,64.58000183105469,63.369998931884766,4.254161370115377,105.5825660401166,64.31857245309013,1.0505721865831084,0,0.0
2025-06-11,68.1500015258789,6022.240234375,3321.300048828125,4.4120001792907715,98.62999725341797,2.144254839984149,None,3.3457440237705693,608859.8626559875,36.78779308772553,30.856363686017726,0.048784210606031886,0,64.58000183105469,64.58000183105469,0.0,106.80379904718546,65.07571574619838,1.3568943065808436,0,0.0
2025-06-12,68.04000091552734,6045.259765625,3380.89990234375,4.35699987411499,97.91999816894531,2.779167505164448,None,3.3008939690196133,604780.435487382,36.68943914148257,19.370946199280517,-0.0016140954935971452,0,65.29000091552734,64.58000183105469,3.6300805771398124,106.5182539185342,65.74285888671875,1.235335296298649,0,0.0
2025-06-13,72.9800033569336,5976.97021484375,3431.199951171875,4.423999786376953,98.18000030517578,17.28705012468678,Unknown Op,3.376673532656981,605627.8453464186,36.89733882885525,24.015418298444263,0.07260438528710988,1,64.9800033569336,64.58000183105469,0.012128723162466017,107.12183664444478,66.94285910470145,3.7031812108021223,1,1.0
2025-06-14,72.9800033569336,5976.97021484375,3431.199951171875,4.423999786376953,98.18000030517578,36.515777376332125,Unknown Op,3.3270509177179,607647.1107422387,36.190646542762984,27.42618919614263,0.0,0,68.1500015258789,65.29000091552734,3.711796005779483,105.07013920415507,68.14285932268415,8.389464263738214,1,1.0
2025-06-15,72.9800033569336,5976.97021484375,3431.199951171875,4.423999786376953,98.18000030517578,41.26877314652645,Unknown Op,3.2531582423849223,607997.139478093,36.10828653171601,30.026657655748263,0.0,0,68.04000091552734,64.9800033569336,0.0,104.8310283108104,69.34285954066685,14.285003284670564,1,1.0
2025-06-16,71.7699966430664,6033.10986328125,3396.39990234375,4.452000141143799,98.0,64.15464949294694,Unknown Op,3.3589845034454813,607908.2153418077,35.94938826559613,31.701851098274453,-0.016579976133314744,0,72.9800033569336,68.1500015258789,0.0,104.3697084799865,70.26857321602958,23.449953212234416,1,1.0
2025-06-17,74.83999633789062,5982.72021484375,3386.60009765625,4.39300012588501,98.81999969482422,68.40612177108301,Unknown Op,3.262182249724166,614346.7589522061,35.74034683891665,30.27669696656891,0.042775530701112396,0,72.9800033569336,68.04000091552734,0.0,103.76281101064467,71.67714364188058,33.22225632238913,1,1.0
2025-06-18,75.13999938964844,5980.8701171875,3389.800048828125,4.396999835968018,98.91000366210938,60.74510599758118,None,3.2713190428885253,615130.2482629733,35.29175473193385,29.70752542159089,0.00400859254994268,0,72.9800033569336,72.9800033569336,2.144254839984149,102.46044038096069,72.67571476527623,41.593806487760126,0,1.0
2025-06-19,75.13999938964844,5980.8701171875,3389.800048828125,4.396999835968018,98.91000366210938,62.74939509213854,Unknown Op,3.327068077913768,617477.6801870055,34.89154110231134,20.499342524869256,0.0,0,71.7699966430664,72.9800033569336,2.779167505164448,101.29852409062445,73.69000026157924,50.160981857327855,1,1.0
2025-06-20,74.93000030517578,5967.83984375,3368.10009765625,4.375,98.70999908447266,85.94499910524553,Unknown Op,3.343164153571682,617303.3728021813,34.84563772751832,21.504224967235658,-0.0027947709100140106,0,74.83999633789062,72.9800033569336,17.28705012468678,101.1652555685011,73.96857125418526,59.96926028312197,1,1.0
2025-06-21,74.93000030517578,5967.83984375,3368.10009765625,4.375,98.70999908447266,92.83574067492826,Unknown Op,3.282313578836803,618998.4382268491,34.40126967894551,22.375670717526347,0.0,0,75.13999938964844,71.7699966430664,36.515777376332125,99.87514839491813,74.2471422467913,68.01496932577855,1,1.0
2025-06-22,74.93000030517578,5967.83984375,3368.10009765625,4.375,98.70999908447266,100.0,Unknown Op,3.296691650629948,620913.5937766619,33.60934020691331,23.128767580763267,0.0,0,75.13999938964844,74.83999633789062,41.26877314652645,97.57598693152792,74.52571323939732,76.40514459056048,1,1.0
2025-06-23,68.51000213623047,6025.169921875,3377.699951171875,4.320000171661377,98.41999816894531,92.09692365804122,Unknown Op,3.3251108759777948,622370.5065733604,33.63652424591023,20.281933551481796,-0.08567994318427696,0,74.93000030517578,75.13999938964844,64.15464949294694,97.65490872581427,74.05999973842076,80.39689804271681,1,1.0
2025-06-24,64.37000274658203,6092.18017578125,3317.39990234375,4.293000221252441,97.86000061035156,92.09099570059134,Unknown Op,3.2317878249137593,620053.6936050917,33.17199668714793,46.40804375194104,-0.060429123639729965,0,74.93000030517578,75.13999938964844,68.40612177108301,96.30627365222836,72.56428636823382,83.78045146121801,1,1.0
2025-06-25,64.91999816894531,6092.16015625,3327.10009765625,4.293000221252441,97.68000030517578,74.51694288517028,None,3.3498343216483506,621568.7747236954,32.630884477610856,57.494035534379954,0.008544281480436622,0,74.93000030517578,74.93000030517578,60.74510599758118,94.73529494329735,71.10428619384766,85.74785673087358,0,1.0
2025-06-26,65.23999786376953,6141.02001953125,3333.5,4.252999782562256,97.1500015258789,69.37466752300323,None,3.218025319203269,618809.9645730548,32.31317163684784,72.33428285016663,0.004929138999533844,0,68.51000213623047,74.93000030517578,62.74939509213854,93.81289825810761,69.69000026157924,86.69432422099712,0,1.0
2025-06-27,65.5199966430664,6173.06982421875,3273.699951171875,4.2829999923706055,97.4000015258789,63.338593519330104,None,3.124211856320163,620958.6686118178,32.1987651348603,81.03350820919592,0.004291826923133124,0,64.37000274658203,74.93000030517578,85.94499910524553,93.48074870461767,68.34571402413505,83.46483770872348,0,1.0
2025-06-28,65.5199966430664,6173.06982421875,3273.699951171875,4.2829999923706055,97.4000015258789,43.99710246932701,None,3.2499170753331805,622134.0274200265,31.88962655253546,76.77843017576876,0.0,0,64.91999816894531,68.51000213623047,92.83574067492826,92.58324515104434,67.00142778669085,76.4878893936376,0,1.0
2025-06-29,65.5199966430664,6173.06982421875,3273.699951171875,4.2829999923706055,97.4000015258789,42.43307874066961,None,3.231307913522093,624158.8570248177,32.07171062306238,56.725145554194924,0.0,0,65.23999786376953,64.37000274658203,100.0,93.11187894084185,65.65714154924665,68.26404349944754,0,1.0
2025-06-30,65.11000061035156,6204.9501953125,3294.39990234375,4.230000019073486,96.87999725341797,40.84514562101186,None,3.236987652009252,621227.0422907792,31.755147492240333,43.56099376858201,-0.00625757102748925,0,65.5199966430664,64.91999816894531,92.09692365804122,92.19282013974875,65.17142704554966,60.94236092272906,0,1.0
2025-07-01,65.44999694824219,6198.009765625,3336.699951171875,4.250999927520752,96.81999969482422,33.55626918274523,None,3.221909013204062,621349.7369485114,32.535428311496865,38.213640149200465,0.005221875820971444,0,65.5199966430664,65.23999786376953,92.09099570059134,94.45816276635098,65.32571193150112,52.580257134465334,0,0.0
2025-07-02,67.44999694824219,6227.419921875,3348.0,4.293000221252441,96.77999877929688,30.990122248871575,None,3.2128273667401426,622088.853113241,32.19772767576751,28.06298300223554,0.030557679041323782,0,65.5199966430664,65.5199966430664,74.51694288517028,93.47773671169377,65.68714032854352,46.36213990070837,0,0.0
2025-07-03,67.0,6279.35009765625,3331.60009765625,4.3480000495910645,97.18000030517578,24.347837784775834,None,3.19978512537883,625095.0377473221,33.00140946042379,39.01456346940855,-0.006671563656073909,0,65.11000061035156,65.5199966430664,69.37466752300323,95.81101796130893,65.93856920514789,39.92973565239017,0,0.0
2025-07-04,66.5,6279.35009765625,3332.5,4.3480000495910645,97.18000030517578,23.198256928018886,None,3.250548874328997,625866.81092575,32.940964488295286,45.113946144448356,-0.007462686567164201,0,65.44999694824219,65.5199966430664,63.338593519330104,95.63553168951137,66.07856968470982,34.195401853631424,0,0.0
2025-07-05,66.5,6279.35009765625,3332.5,4.3480000495910645,97.18000030517578,19.679657517343923,None,3.218474014482833,626425.954283092,33.32011937839693,44.83881492613689,0.0,0,67.44999694824219,65.11000061035156,43.99710246932701,96.73630940111825,66.21857016427177,30.72148114620527,0,0.0
2025-07-06,66.5,6279.35009765625,3332.5,4.3480000495910645,97.18000030517578,21.230476845363565,None,3.231973864703062,625946.4298821584,33.61873254156561,38.05114616508959,0.0,0,67.0,65.44999694824219,42.43307874066961,97.60325513487996,66.3585706438337,27.69253801830441,0,0.0
2025-07-07,67.93000030517578,6229.97998046875,3332.199951171875,4.394999980926514,97.4800033569336,16.393442435569895,None,3.3256789059159155,627552.4296258863,34.053528228757216,34.11996022388617,0.021503763987605673,0,66.5,67.44999694824219,40.84514562101186,98.86557144427796,66.7614277430943,24.199437563241272,0,0.0
2025-07-08,68.33000183105469,6225.52001953125,3307.0,4.414999961853027,97.51000213623047,14.825630571136363,None,3.394745196607341,628481.3515831113,34.76876561730347,27.67041162340874,0.005888436980449052,0,66.5,67.0,33.55626918274523,100.9420773693593,67.17285701206752,21.52363204729715,0,0.0
2025-07-09,68.37999725341797,6263.259765625,3311.60009765625,4.3420000076293945,97.47000122070312,11.002148675221921,None,3.276233582213195,628803.4283490493,34.295570033807664,24.362178950135622,0.0007316759991737865,0,66.5,66.5,30.990122248871575,99.56827693808079,67.3057141985212,18.66820725106148,0,0.0
2025-07-10,66.56999969482422,6280.4599609375,3317.39990234375,4.3460001945495605,97.6500015258789,9.409923624893267,None,3.199705992810411,629436.3603960547,35.33931916941236,24.494822186366502,-0.02646969335032079,0,67.93000030517578,66.5,24.347837784775834,102.59853136701504,67.2442855834961,16.5342195139354,0,0.0
2025-07-11,68.44999694824219,6259.75,3356.0,4.422999858856201,97.8499984741211,8.392035427370452,None,3.339480027553158,630781.6555263903,35.418054905796424,23.33611703171425,0.028240908247505025,0,68.33000183105469,66.5,23.198256928018886,102.82712012053288,67.52285657610211,14.419045013842766,0,0.0
2025-07-12,68.44999694824219,6259.75,3356.0,4.422999858856201,97.8499984741211,9.847771752520297,None,3.3770814684744335,631629.0803596632,35.27616056714358,21.699283091119952,0.0,0,68.37999725341797,67.93000030517578,19.679657517343923,102.41516677515897,67.80142756870815,13.014489904582248,0,0.0
2025-07-13,68.44999694824219,6259.75,3356.0,4.422999858856201,97.8499984741211,6.512873172873229,None,3.2867607489261816,631563.1177065604,35.47767397245642,19.46406688217568,0.0,0,66.56999969482422,68.33000183105469,21.230476845363565,103.00020859038894,68.07999856131417,10.911975094226488,0,0.0
2025-07-14,66.9800033569336,6268.56005859375,3351.5,4.427000045776367,98.08000183105469,7.875040970645388,None,3.3135491759986295,633111.6564898851,36.188761856593636,16.784535793437733,-0.021475436915214363,0,68.44999694824219,68.37999725341797,16.393442435569895,105.06466750754045,67.94428471156529,9.695060599237271,0,0.0
2025-07-15,66.5199966430664,6243.759765625,3329.800048828125,4.488999843597412,98.62000274658203,12.564489942564979,None,3.367484292434519,636137.5599963936,35.76771166296176,11.053262135315908,-0.006867821600662349,0,68.44999694824219,66.56999969482422,14.825630571136363,103.84225766734694,67.68571254185268,9.37204050944136,0,0.0
2025-07-16,66.37999725341797,6263.7001953125,3352.5,4.454999923706055,98.38999938964844,8.373223317373252,None,3.302005027125429,635218.7584825675,35.83683338133353,11.061655189624855,-0.0021046211171603657,0,68.44999694824219,68.44999694824219,11.002148675221921,104.04293461747467,67.39999825613839,8.996479744034406,0,0.0
2025-07-17,67.54000091552734,6297.35986328125,3340.10009765625,4.4629998207092285,98.7300033569336,4.280465382964229,None,3.3796638872241145,636953.5610317781,36.39313765632211,16.302130860886916,0.01747519900732808,0,66.9800033569336,68.44999694824219,9.409923624893267,105.65801954125051,67.53856985909599,8.263699995187402,0,0.0
2025-07-18,67.33999633789062,6296.7900390625,3353.0,4.432000160217285,98.4800033569336,8.427706282030552,None,3.3179527127325747,636561.6205194684,36.305954552119026,20.027849849681036,-0.0029612759094698182,0,66.5199966430664,68.44999694824219,8.392035427370452,105.40490605006035,67.37999834333148,8.268795831567415,0,0.0
2025-07-19,67.33999633789062,6296.7900390625,3353.0,4.432000160217285,98.4800033569336,3.2232964610689017,None,3.344976742358315,636698.6119104894,36.130876259615306,21.70572334748755,0.0,0,66.37999725341797,66.9800033569336,9.847771752520297,104.89661171651603,67.22142682756696,7.322442218502931,0,0.0
2025-07-20,67.33999633789062,6296.7900390625,3353.0,4.432000160217285,98.4800033569336,0.0,None,3.279625511272859,635257.8933120085,36.464357800479576,21.81353799626207,0.0,0,67.54000091552734,66.5199966430664,6.512873172873229,105.86478872543526,67.06285531180245,6.392031765235328,0,0.0
2025-07-21,67.19999694824219,6305.60009765625,3401.89990234375,4.372000217437744,97.8499984741211,0.8141024718814371,None,3.2571272480621376,632033.8549488201,36.291163390778216,22.89029887783511,-0.002078993128332929,0,67.33999633789062,66.37999725341797,7.875040970645388,105.36196375613824,67.09428296770368,5.383326265411904,0,0.0
2025-07-22,66.20999908447266,6309.6201171875,3439.199951171875,4.335999965667725,97.38999938964844,0.0,None,3.288119042142182,629049.7639614973,36.787789896093514,14.835656551244504,-0.014732111737029263,0,67.33999633789062,67.54000091552734,12.564489942564979,106.80378978111116,67.04999760219029,3.588399130759765,0,0.0
2025-07-23,65.25,6358.91015625,3394.10009765625,4.388000011444092,97.20999908447266,2.326273225134237,None,3.2723583509784806,628462.7887954373,36.821546473481895,22.677170078462968,-0.01449930671722044,0,67.33999633789062,67.33999633789062,8.373223317373252,106.901793232944,66.88856942313058,2.724549117582763,0,0.0
2025-07-24,66.02999877929688,6363.35009765625,3371.0,4.4079999923706055,97.37999725341797,3.25196032452573,None,3.3923481868396244,629809.1533170438,36.744949586549815,29.730316587796434,0.011954004280411823,0,67.19999694824219,67.33999633789062,4.280465382964229,106.67941407309536,66.67285483224052,2.5776198235201204,0,0.0
2025-07-25,65.16000366210938,6388.64013671875,3334.0,4.386000156402588,97.6500015258789,8.066456432188646,None,3.269518308021211,630872.5311525735,36.71200283580354,37.83681260370425,-0.013175755463746608,0,66.20999908447266,67.33999633789062,8.427706282030552,106.58376174250918,66.3614273071289,2.526012702114134,0,0.0
2025-07-26,65.16000366210938,6388.64013671875,3334.0,4.386000156402588,97.6500015258789,3.879640683940246,None,3.3007343535895353,631214.016669539,37.01951937142615,39.71928741283041,0.0,0,65.25,67.19999694824219,3.2232964610689017,107.47655610492181,66.0499997820173,2.619776162524326,0,0.0
